Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815117344E9, 2020-08-26 15:46:55.117
1.0, -3.911555051803589, -65366.64453125, -41289.55078125, -48025.3359375, 38577.0078125, 9797.8642578125, -161966.796875, 187500.0, 0.010000000707805157, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 80.0, 255.0, 96.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.598474815184299E9, 2020-08-26 15:46:55.184
2.0, 36.38863754272461, -45750.01953125, -20706.185546875, -28565.73046875, 60114.87890625, 29785.552734375, -139691.3125, 187500.0, 0.010000000707805157, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815184304E9, 2020-08-26 15:46:55.184
3.0, 83.17083740234375, -30037.2109375, -2827.89794921875, -12243.3017578125, 79406.203125, 47484.73828125, -120067.3515625, 187500.0, 0.010000000707805157, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815184306E9, 2020-08-26 15:46:55.184
4.0, 38.3555908203125, -19234.009765625, 10544.748046875, -475.06396484375, 94478.984375, 61147.0390625, -105074.359375, 187500.0, 0.010000000707805157, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815184309E9, 2020-08-26 15:46:55.184
5.0, -102.21452331542969, -22311.755859375, 8483.8056640625, -2878.032958984375, 93554.34375, 60205.60546875, -107131.3046875, 187500.0, 0.010000000707805157, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815184311E9, 2020-08-26 15:46:55.184
6.0, -112.71984100341797, -38307.58203125, -7879.0791015625, -18330.708984375, 76123.8046875, 44221.78515625, -125314.203125, 187500.0, 0.010000000707805157, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815184314E9, 2020-08-26 15:46:55.184
7.0, -61.93667984008789, -55131.515625, -26237.4375, -35330.640625, 56171.140625, 25903.458984375, -145654.640625, 187500.0, 0.010000000707805157, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815184316E9, 2020-08-26 15:46:55.184
8.0, -35.561622619628906, -70003.4453125, -43553.8046875, -51024.13671875, 37045.9140625, 8303.3818359375, -164665.40625, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 96.0, 255.0, 112.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.598474815184318E9, 2020-08-26 15:46:55.184
9.0, 0.8046627640724182, -64879.578125, -39598.70703125, -46677.52734375, 40026.0703125, 11140.8916015625, -160408.734375, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474815184321E9, 2020-08-26 15:46:55.184
