Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
12.0, 27.067960739135742, -20287.91796875, 17980.79296875, 3740.60888671875, 105798.4453125, 68481.0234375, -113774.015625, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474831887678E9, 2020-08-26 15:47:11.887
13.0, -24.51986312866211, -26551.76953125, 12627.2373046875, -1903.13916015625, 101628.375, 64356.2578125, -119107.5, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474831887682E9, 2020-08-26 15:47:11.887
14.0, -103.6226806640625, -45627.15234375, -7196.0546875, -20641.41015625, 80749.046875, 45035.61328125, -140714.625, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474831887686E9, 2020-08-26 15:47:11.887
15.0, -128.6119384765625, -60299.23828125, -23619.265625, -35641.95703125, 62740.5859375, 28641.568359375, -159125.328125, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474831887689E9, 2020-08-26 15:47:11.887
16.0, -67.5916748046875, -71795.546875, -37441.47265625, -47929.9375, 47147.11328125, 14476.12890625, -174663.046875, 187500.0, 0.012000000104308128, -0.020000001415610313, 1.0080000162124634, 192.0, 0.0, 96.0, 255.0, 96.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.598474831887692E9, 2020-08-26 15:47:11.887
17.0, 76.64412689208984, -69201.9375, -36020.08203125, -46099.17578125, 47648.171875, 14876.2919921875, -172909.015625, 187500.0, 0.012000000104308128, -0.020000001415610313, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474831887696E9, 2020-08-26 15:47:11.887
18.0, 47.38569641113281, -52967.8671875, -19274.35546875, -30303.845703125, 65376.99609375, 31175.18359375, -154434.875, 187500.0, 0.012000000104308128, -0.020000001415610313, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474831887699E9, 2020-08-26 15:47:11.887
19.0, 9.030104637145996, -34754.45703125, 818.1632080078125, -11708.15625, 86895.6640625, 51081.98046875, -132600.09375, 187500.0, 0.012000000104308128, -0.020000001415610313, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474831887703E9, 2020-08-26 15:47:11.887
20.0, 8.091331481933594, -20289.080078125, 17912.6640625, 3694.989013671875, 105739.859375, 68416.3203125, -113896.1953125, 187500.0, 0.012000000104308128, -0.020000001415610313, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474831887706E9, 2020-08-26 15:47:11.887
21.0, -28.47612190246582, -25694.826171875, 13487.8466796875, -1054.37646484375, 102509.09375, 65200.86328125, -118299.0859375, 187500.0, 0.012000000104308128, -0.020000001415610313, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474831887709E9, 2020-08-26 15:47:11.887
22.0, -80.39922332763672, -45892.62109375, -7460.14013671875, -20902.703125, 80514.515625, 44788.265625, -141020.28125, 187500.0, 0.012000000104308128, -0.020000001415610313, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474831887713E9, 2020-08-26 15:47:11.887
23.0, -124.56626892089844, -61145.609375, -24535.955078125, -36518.0546875, 61850.2265625, 27764.6875, -160077.734375, 187500.0, 0.012000000104308128, -0.020000001415610313, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474831887716E9, 2020-08-26 15:47:11.887
24.0, -83.64022827148438, -72103.3515625, -37850.59765625, -48285.77734375, 46762.88671875, 14099.1220703125, -175110.25, 187500.0, 0.012000000104308128, -0.020000001415610313, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474831887719E9, 2020-08-26 15:47:11.887
25.0, 62.45077133178711, -68462.765625, -35322.1484375, -45380.140625, 48371.9453125, 15577.109375, -172259.75, 187500.0, 0.012000000104308128, -0.020000001415610313, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474831887722E9, 2020-08-26 15:47:11.887
26.0, 65.46825408935547, -52697.72265625, -18996.9921875, -30017.36328125, 65683.28125, 31464.83984375, -154204.484375, 187500.0, 0.012000000104308128, -0.020000001415610313, 1.0080000162124634, 192.0, 0.0, 96.0, 255.0, 96.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.598474831887725E9, 2020-08-26 15:47:11.887
27.0, 15.221537590026855, -35209.76171875, 335.0749816894531, -12162.58984375, 86439.578125, 50630.96875, -133128.078125, 187500.0, 0.012000000104308128, -0.020000001415610313, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474831887729E9, 2020-08-26 15:47:11.887
28.0, -2.3692848682403564, -20614.923828125, 17527.9921875, 3348.5146484375, 105376.0859375, 68060.5703125, -114330.84375, 187500.0, 0.012000000104308128, -0.020000001415610313, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474831887733E9, 2020-08-26 15:47:11.887
29.0, -45.46344757080078, -25092.783203125, 14071.96484375, -459.48480224609375, 103110.1328125, 65785.8515625, -117772.4296875, 187500.0, 0.012000000104308128, -0.020000001415610313, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474831887737E9, 2020-08-26 15:47:11.887
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.010000000707805157, -0.020000001415610313, 1.0080000162124634, 192.0, 0.0, 80.0, 255.0, 96.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.598474831966943E9, 2020-08-26 15:47:11.966
1.0, 5.073845863342285, -86651.34375, -58270.03515625, -65290.0234375, 22538.537109375, -8826.1220703125, -187500.015625, 187500.0, 0.010000000707805157, -0.020000001415610313, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832029648E9, 2020-08-26 15:47:12.029
2.0, 9.991229057312012, -69169.234375, -40805.03125, -48570.875, 40825.4609375, 8024.47705078125, -179355.78125, 187500.0, 0.010000000707805157, -0.020000001415610313, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832029652E9, 2020-08-26 15:47:12.029
3.0, -7.10785436630249, -50395.3359375, -20612.21875, -29685.08203125, 62299.98828125, 27898.126953125, -157532.421875, 187500.0, 0.010000000707805157, -0.020000001415610313, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832029654E9, 2020-08-26 15:47:12.029
4.0, -14.886260986328125, -34397.56640625, -2282.58251953125, -12928.29296875, 82245.875, 46310.64453125, -137648.34375, 187500.0, 0.010000000707805157, -0.020000001415610313, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832029657E9, 2020-08-26 15:47:12.029
5.0, -32.052398681640625, -37587.453125, -4591.24951171875, -15524.4482421875, 81010.8515625, 45041.87109375, -139978.671875, 187500.0, 0.010000000707805157, -0.020000001415610313, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832029659E9, 2020-08-26 15:47:12.029
6.0, -34.73461151123047, -56843.9921875, -24631.64453125, -34446.5625, 59838.48046875, 25416.5703125, -161849.328125, 187500.0, 0.010000000707805157, -0.020000001415610313, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832029662E9, 2020-08-26 15:47:12.029
7.0, -52.83952331542969, -72387.5078125, -42101.09765625, -50402.578125, 40698.703125, 7921.59228515625, -181261.0625, 187500.0, 0.010000000707805157, -0.020000001415610313, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474832029665E9, 2020-08-26 15:47:12.029
